Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
427,488,Deformacion_suelo,"12713,716390300000000",7,1,"58,436411085582900","4,979920012610300","4,467209776242570","2,939060894328920","28,819277048110900","0,268208116522233","3,621490907101400","8,663884776333960","0,615757310629955","163,162291935512000","261,726190476190000","59,508576892671100","-0,000194281311321","0,000994345251543","1782,629298437200000"
428,489,Reptacion_suelo,"2965,516123330000000",18,1,"50,615184965587800","4,796124367486860","4,552521558034980","0,977408874513848","29,741224379766500","0,150562639747347","3,914097030957540","8,768373602912540","1,868647037162660","193,935363769531000","230,809523809523000","34,341874622163300","0,001984650791894","-0,000807776692628","1229,294831775480000"
429,490,Talud,"2827,650742740000000",19,0,"55,428601741790700","4,727658957242960","5,232464045286180","-0,657126878853887","33,068238139152500","0,168956028064713","3,800512671470640","9,944862425327300","0,827758896630257","188,135181427001000","231,125000000000000","38,146976470947200","0,000605109729349","-0,002164326036564","1349,426773071280000"
430,491,Reptacion_suelo,"113,656225808000000",18,1,"43,160632818311400","5,282514680948200","0,854534568796265","2,910432881983420","5,349158726320420","0,074676354067444","0,104784714718220","0,737932030702360","5,515469240123900","152,714936937922000","239,703627778046000","12,326548080748800","0,001618547001252","0,000914015841294","284,023098439996000"
431,493,Reptacion_suelo,"1138,411463500000000",18,1,"23,391398838588100","5,909289973122730","0,983468285628727","2,275561979838780","6,342054503304610","0,055897156574896","0,146795094013214","1,097008470978050","3,066366519246780","152,734300885881000","240,142857142857000","9,069638933454240","0,001025662670145","0,000832847366317","998,334150041852000"
432,494,Reptacion_suelo,"14413,337342200000000",18,1,"58,072720942289900","6,236511370410090","2,157311202391330","1,339384245564750","14,889727105265000","0,044892595476046","1,419294274371600","4,400457086770430","2,048375167570110","179,659078680950000","227,847826086956000","8,376733531122620","0,001169423914056","0,000321005769325","4755,597634356950000"
433,495,Deformacion_suelo,"105447,360226000000000",7,1,"108,007306621188000","6,998186105092360","1,600921768170810","1,117244169803120","10,947632509514100","0,178349873076569","1,207362108937010","3,333732593472970","0,245368892863669","154,879948662651000","252,161481481481000","35,251918741861900","0,000213020079378","0,000739984839841","112384,422829567000000"
434,496,Reptacion_suelo,"327240,192205000000000",18,1,"146,051594026146000","7,036230182920310","1,150021498205540","0,220332321747712","7,783457720149070","0,565098752688135","0,840218600934605","1,823893935579830","-0,257477862656350","13,817001393660300","456,475464506908000","27,447003935677100","0,000061648932464","0,000109963200351","5186,784879985220000"
435,497,Deformacion_suelo,"4,240963130260000",7,1,"126,394370046172000","7,006730555774100","2,154672738989610","-0,606011666000766","15,151861221330100","0,298296445294250","1,844175633327400","5,098599203024670","-1,881733225587150","30,360358888528800","468,646770896317000","12,888212901380000","-0,002449010698817","0,001264289034078","5222,791367337640000"
436,500,Deslizamiento rotacional de arcilla_limo,"5428,866421059990000",10,1,"347,025890774196000","5,063314967685270","3,533314185010060","4,835657859841980","23,752558072408000","0,497482003023227","2,002095123132070","6,785946018166010","0,227872123320897","51,970808664957600","391,444444444444000","51,432957119411800","0,000250315642916","0,002795767229852","1083,697456359860000"
437,501,Talud,"2610,939498799990000",19,0,"328,471259622012000","4,595022243611950","3,860685110092160","5,583742618560790","25,693101097555700","0,489982022958643","1,729643436039190","6,762910309959860","0,739127801402527","51,677949793198500","377,058823529411000","49,664405373965900","-0,000662163254781","0,001879626501571","854,415356804342000"
438,503,Talud,"2665,776037169990000",19,0,"335,243612289428000","5,445153504610060","3,954270198941230","0,439618001691997","26,331280350685100","0,420103564858437","2,694225497543810","8,455194324254990","-3,162429556250570","59,746823310852000","391,125000000000000","43,278017044067300","-0,004076241399162","0,002261104673380","1989,823440551750000"
439,504,Deformacion_suelo,"27,644476841199900",7,1,"144,929889929470000","4,385064251856680","1,174930163944550","8,034290815889600","7,992959312473000","1,000000000000000","0,000000000000000","1,168304728760170","21,298916943338500","0,000000000000000","462,122020719666000","61,989039439008600","0,000418717511895","0,001377538924876","195,851867945761000"
440,505,Deformacion_suelo,"319539,497129000000000",7,1,"118,293327434750000","6,886244813289210","1,102256840561040","0,784253310870290","7,410519203096190","0,775929421355186","0,455196096740071","1,749748185516190","0,674541668021095","7,609423950914070","484,389597644749000","30,071661472788500","0,000015960760363","0,000319384766157","2693,896776867560000"
441,507,Talud,"4,682396957650000",19,0,"340,346160888671000","4,777544498443600","4,753945827484130","4,543147087097160","30,737525939941400","0,334231138229370","0,000000000000000","9,141611099243160","2,980192661285400","68,984710693359300","357,000000000000000","34,631896972656200","0,004273992963135","0,001463702414185","1128,716430664060000"
442,509,Deformacion_suelo,"532722,188625999000000",7,1,"121,573786331873000","6,544232663167480","1,949297218569850","0,105611000899105","13,418338928373800","0,392483573642363","1,614047367722930","3,986830697723130","0,249256991225416","36,450901651970400","415,575161479741000","20,587481639277400","-0,000097281051853","-0,000060613679030","9523,374553543780000"
443,510,Talud,"8328,423094489990000",19,0,"105,310845551667000","6,625228590435450","3,133196930090580","-1,175812075431970","21,364779648957400","0,212887402278958","2,272617940549490","7,754889779620700","-1,197935290496650","33,121292114257800","471,740740740740000","8,643200344509540","-0,001048271325999","0,000296289277786","6904,598748101120000"
444,511,Talud,"2744,091759899990000",19,0,"308,688719805549000","6,000810426824230","3,491693749147300","-6,923857780063850","22,879389706779900","0,114885058226612","2,863248267594500","7,106903020073380","-0,566084371331860","91,427512673770600","366,294117647058000","11,882744284237100","0,000544661773293","-0,006738951832470","47493,355238970500000"
445,512,Deslizamiento rotacional de roca,"33959,607764100000000",11,1,"87,984251022338800","8,171859603409370","1,885329478651010","-4,737360139778990","12,928604834670300","0,031552711483828","2,396991425151120","4,945481453466850","-4,145807541881200","54,893250771618700","462,380733944954000","1,573087919742680","-0,002140299360204","-0,001955617884826","18612,124484560900000"
446,513,Deformacion_suelo,"364874,216321000000000",7,1,"176,032507965363000","6,429509482904470","2,263691185577520","-0,797500330819978","15,200397833818000","0,490787682450473","1,902704809973020","4,362000970913330","-0,943837273829593","38,625917755715000","452,381156316916000","29,782840952577100","0,000013063104450","-0,000850830851775","22208,378170626000000"
447,514,Taluvial,"14264,784754099900000",20,0,"192,366860792371000","5,873816548453430","4,219550691710580","3,414720802340240","27,728533214992900","0,346212446234292","3,258846567736730","9,785031440522930","1,778344294511610","120,346609327528000","318,911111111111000","63,771165974934800","0,002447409792997","0,000834922009623","2735,635723198780000"
448,515,Talud,"1537,405010539990000",19,0,"34,371993845159300","5,137997583909460","5,461888053200460","0,246214075521989","34,421613346446600","0,383951005610553","3,522816116159610","11,513500387018300","0,602516079490835","91,393026178533300","331,363636363636000","56,982075084339400","-0,000997153954813","0,001699373392264","2019,897882634940000"
449,516,Deslizamiento plano de arcilla_limo,"14932,832551299900000",9,1,"17,782531657971800","3,932304658387830","5,395129971755170","11,644745932127300","34,281833989996600","0,519531873966518","2,032981937809990","9,204851695110920","4,044740645783510","80,242349403782800","324,715789473684000","87,211229183799300","-0,000639606642794","0,002534719699102","656,407039441560000"
450,517,Deslizamiento rotacional de arcilla_limo,"54588,211797600000000",10,1,"31,024299929567500","4,855163504651850","3,810501803082040","5,518776624930480","24,681371848238700","0,575086180490070","2,026706243034120","7,045080924506900","2,551204842495830","64,557967620936000","343,433427762039000","88,138178104044000","-0,000015855778107","0,002313852853368","1178,449940840850000"
451,522,Deslizamiento plano de arcilla_limo,"8465,837450180000000",9,1,"56,987274731908500","4,063883713313510","4,226766892841880","10,167717526001500","28,076434714453500","0,731745891273022","1,326514487820010","7,068350417273380","5,761204763182570","40,234409059797000","356,750000000000000","109,935077122279000","0,002496392538855","0,002169989292465","576,863579613821000"
452,523,Talud,"895,937688675999000",19,0,"295,929635184151000","5,666680540357310","1,056157435689650","1,435049133641370","7,770600591387060","0,998193740844727","0,268208767686571","1,463980708803440","-3,003703183361460","0,288225446428571","396,714285714285000","159,494644165039000","0,000670114314874","0,000381001745869","628,824850899832000"
453,524,Deslizamiento rotacional de arcilla_limo,"32101,540427899900000",10,1,"156,155816758720000","5,549407636077660","2,070516576176700","3,212063338426710","14,407290801261200","0,872204428737603","0,946160573982498","3,672132506532570","1,386857042575110","19,269201408312100","379,276699029126000","133,374639862949000","-0,000570054891685","0,001359584805895","1313,534117689410000"
454,525,Avalancha de detritos,"2113,895252369990000",2,1,"94,141594750540500","7,380814858845300","1,266997584274830","-1,869833199041230","8,708536624908440","0,843183938946043","1,056792748825890","2,381837580885200","-1,762503228017260","23,693990434919000","378,642857142857000","127,564741952078000","-0,000909881439059","-0,001218215643478","3772,886308942520000"
455,526,Reptacion_suelo,"43318,837768299900000",18,1,"141,415808202622000","5,998770268408800","1,400894073339600","1,466400427402640","9,566049064908710","0,959370670519469","0,907162021258812","2,172310864209480","2,331740006266310","6,171657184978100","393,336996336996000","149,184280116042000","0,000461226949992","0,000527393416072","974,135643815819000"
456,529,Deformacion_suelo,"90582,822029100000000",7,1,"170,413153629676000","6,805728514577440","1,208302318432170","0,960685770620877","8,029882412088550","0,867389692028981","0,749090022502374","2,128243021186480","0,815062047769710","19,191446360322800","370,709844559585000","124,388233296817000","0,000053171667809","0,000631270461134","2051,495161883360000"
457,530,Deformacion_suelo,"181054,556875000000000",7,1,"189,175540286097000","5,489056760483770","3,292074619284990","2,179661456670540","22,252834616858300","0,649904520944532","2,589708147609020","6,801526173127100","0,900814839561695","61,601795157070800","382,652586206896000","118,285877030471000","-0,000297505010775","0,000734045792230","2760,585847275830000"
458,531,Avalancha de rocas,"13760,466195299900000",3,1,"206,029292382134000","8,010143454869580","3,523203665680350","-8,913931189849970","22,857167847951200","0,067641138824855","7,495116061137780","8,586989742724430","-6,975473919127960","169,673611450195000","356,477777777777000","12,289060635036800","-0,001177149853280","-0,006257510475840","479209,865622287000000"
459,532,Deslizamiento rotacional de roca,"61406,790408699900000",11,1,"212,695093328302000","6,101305289701980","3,382633482868020","-0,045486999431042","22,766983612619200","0,419706337172726","3,322868044177690","7,866868311708620","-0,489534543896555","113,310698807841000","325,800505050505000","81,832026741721400","-0,000696561684344","0,000664776549364","3458,641273267340000"
